city_ascii,lat,lng,iso2,iso3,capital,population
Tengyue,25.0167,98.4833,CN,CHN,minor,642481
Mission Viejo,33.6096,-117.6551,US,USA,,642211
Ruiming,25.8860,116.0270,CN,CHN,,640600
Qufu,35.5819,116.9862,CN,CHN,,640498
Sha Tin,22.3802,114.1898,HK,HKG,,640000
Petaling Jaya,3.0972,101.6444,MY,MYS,,638516
Colorado Springs,38.8674,-104.7605,US,USA,,638194
Noida,28.57,77.32,IN,IND,,637272
Xinshi,31.1333,113.1167,CN,CHN,minor,636776
Baton Rouge,30.4420,-91.1311,US,USA,admin,635671
Manama,26.2250,50.5775,BH,BHR,primary,635000
Las Palmas,28.1258,-15.4353,ES,ESP,admin,635000
Chak Forty-one,31.0167,73.8500,PK,PAK,,634236
Jin'e,29.3394,105.2875,CN,CHN,minor,633210
Benghazi,32.1167,20.0667,LY,LBY,admin,631555
Chuxiong,25.0330,101.5459,CN,CHN,,631530
Barnaul,53.3486,83.7764,RU,RUS,admin,631124
Palermo,38.1111,13.3517,IT,ITA,admin,630167
Makati City,14.5567,121.0214,PH,PHL,admin,629616
Dusseldorf,51.2333,6.7833,DE,DEU,admin,629047
Allentown,40.5961,-75.4756,US,USA,,627863
Xinxing,39.8667,124.1500,CN,CHN,minor,627475
Tukh,30.3539,31.2007,EG,EGY,,627290
Glasgow,55.8611,-4.2500,GB,GBR,,626410
Namangan,41.0011,71.6683,UZ,UZB,admin,626120
Bazal'tove,50.6765,26.1600,UA,UKR,,625543
Al Qatif,26.5560,49.9960,SA,SAU,,625092
Bhilai,21.2100,81.3800,IN,IND,,624700
Ulyanovsk,54.3167,48.3667,RU,RUS,admin,624518
Mangalore,12.8681,74.8425,IN,IND,,623841
Kaihua,23.3870,104.2330,CN,CHN,minor,623772
Irkutsk,52.2833,104.2833,RU,RUS,admin,623736
Meilan,19.9990,110.4030,CN,CHN,,623667
Bazhou,39.1333,116.3833,CN,CHN,minor,622975
Ogden,41.2279,-111.9682,US,USA,,622918
Turpan,42.9512,89.1895,CN,CHN,minor,622903
Jos,9.9167,8.8903,NG,NGA,admin,622802
Al Mansurah,31.0500,31.3833,EG,EGY,admin,621953
Contagem,-19.9319,-44.0539,BR,BRA,,621865
Jambi,-1.5900,103.6100,ID,IDN,admin,619553
Halwan,29.8453,31.3333,EG,EGY,,619293
Provo,40.2457,-111.6457,US,USA,,619218
Tan An,10.9050,106.6994,VN,VNM,,618984
Port-Bouet,5.2667,-3.9000,CI,CIV,,618795
Pontianak,-0.0206,109.3414,ID,IDN,admin,618388
Meihekou,42.5407,125.7107,CN,CHN,minor,618251
Jurong,31.9460,119.1640,CN,CHN,,617706
Bihta,25.5619,84.8700,IN,IND,,617427
Yuhuan,28.1277,121.2288,CN,CHN,,616346
Joinvile,-26.3204,-48.8437,BR,BRA,,616323
Feira de Santana,-12.2500,-38.9500,BR,BRA,minor,616279
Khabarovsk,48.4833,135.0833,RU,RUS,admin,616242
Leipzig,51.3400,12.3750,DE,DEU,minor,616093
Xinji,37.9430,115.2180,CN,CHN,minor,615919
Knoxville,35.9692,-83.9496,US,USA,,615829
Ta`izz,13.5789,44.0219,YE,YEM,admin,615467
Etimesgut,39.9458,32.6694,TR,TUR,minor,614891
Changping,40.2248,116.1944,CN,CHN,,614821
Tallinn,59.4372,24.7453,EE,EST,primary,614561
Chimalhuacan,19.4167,-98.9000,MX,MEX,minor,614453
Kandahar,31.6200,65.7158,AF,AFG,admin,614254
Serang,-6.1200,106.1503,ID,IDN,admin,613356
Zhangshu,28.0546,115.5462,CN,CHN,,610424
Grand Rapids,42.9619,-85.6562,US,USA,,609023
Yukarikaraman,36.9167,30.6833,TR,TUR,,608675
Gothenburg,57.7075,11.9675,SE,SWE,admin,607882
Kuantan,3.8167,103.3333,MY,MYS,admin,607778
Gold Coast,-28.0167,153.4000,AU,AUS,,607665
Kawaguchi,35.8077,139.7241,JP,JPN,,607373
Las Pinas City,14.4500,120.9800,PH,PHL,,606293
Cuttack,20.5236,85.7881,IN,IND,,606007
San Miguel de Tucuman,-26.8167,-65.2167,AR,ARG,admin,605767
Ar Rayyan,25.2500,51.4000,QA,QAT,admin,605712
Salimpur,26.3000,83.9167,IN,IND,,604483
Malanje,-9.5333,16.3500,AO,AGO,admin,604215
Columbia,34.0378,-80.9036,US,USA,admin,604065
Kryvyi Rih,47.9100,33.3900,UA,UKR,minor,603904
Djibouti,11.5883,43.1450,DJ,DJI,primary,603900
Zhuozhou,39.4850,115.9740,CN,CHN,minor,603535
Tianchang,32.6811,119.0137,CN,CHN,minor,602840
Tunis,36.8064,10.1817,TN,TUN,primary,602560
Yaroslavl,57.6167,39.8500,RU,RUS,admin,601403
Bacolod,10.6765,122.9509,PH,PHL,admin,600783
Garoua,9.3000,13.4000,CM,CMR,admin,600000
Bafoussam,5.4667,10.4167,CM,CMR,admin,600000
Haifa,32.8192,34.9992,IL,ISR,admin,600000
Raurkela,22.2492,84.8828,IN,IND,,600000
Tumkur,13.3400,77.1000,IN,IND,,599078
Balikpapan,-1.2768,116.8277,ID,IDN,,598043
Somolu,6.5408,3.3872,NG,NGA,minor,597400
Vladivostok,43.1333,131.9000,RU,RUS,admin,597240
Al Hillah,23.4895,46.7564,SA,SAU,,594605
Melikgazi,38.7167,35.5000,TR,TUR,minor,594344
Kagoshima,31.6000,130.5500,JP,JPN,admin,593754
Sihui,23.3265,112.7338,CN,CHN,,593400
Dortmund,51.5139,7.4653,DE,DEU,minor,593317
Irapuato,20.6667,-101.3500,MX,MEX,minor,592953
Al Mahallah al Kubra,30.9686,31.1636,EG,EGY,,592573
Sialkot City,32.4925,74.5311,PK,PAK,minor,591668
Luocheng,30.9900,104.2500,CN,CHN,minor,591115
Albany,42.6664,-73.7987,US,USA,admin,590694
Pereira,4.8143,-75.6946,CO,COL,admin,590554
Gaza,31.5069,34.4560,XG,XGZ,primary,590481
Uvira,-3.4000,29.1500,CD,COD,,590000
Reynosa,26.0922,-98.2778,MX,MEX,minor,589466
Zahedan,29.5025,60.8558,IR,IRN,admin,587730
Cimahi,-6.8712,107.5548,ID,IDN,,586580
Mbale,1.0806,34.1750,UG,UGA,admin,586300
Wenlan,23.3961,103.3649,CN,CHN,minor,585976
Shangzhi,45.2116,127.9620,CN,CHN,minor,585386
Essen,51.4508,7.0131,DE,DEU,minor,584580
Itabashi,35.7667,139.6833,JP,JPN,,584483
Shah Alam,3.0722,101.5167,MY,MYS,admin,584340
Botou,38.0833,116.5833,CN,CHN,minor,584308
Suginami-ku,35.6994,139.6364,JP,JPN,,583609
Tenkasi,8.9564,77.3152,IN,IND,,580000
Kingston,17.9714,-76.7931,JM,JAM,primary,580000
Al Mafraq,32.3399,36.2052,JO,JOR,admin,580000
At Ta'if,21.2751,40.4062,SA,SAU,,579970
Port Sudan,19.6167,37.2167,SD,SDN,admin,579942
Tuxtla,16.7528,-93.1167,MX,MEX,admin,578830
Dehra Dun,30.3450,78.0290,IN,IND,admin,578420
Xiulin,29.7209,112.4254,CN,CHN,,577022
Fu'an,27.1000,119.6333,CN,CHN,minor,577000
Mymensingh,24.7539,90.4031,BD,BGD,admin,576927
Hachioji,35.6664,139.3160,JP,JPN,,575721
Iloilo,10.7200,122.5700,PH,PHL,admin,574000
Puente Alto,-33.6167,-70.5667,CL,CHL,minor,573935
Tomsk,56.5000,84.9667,RU,RUS,admin,572740
Rabat,34.0209,-6.8416,MA,MAR,primary,572717
Sincan,39.9594,32.5767,TR,TUR,minor,572609
Bakersfield,35.3529,-119.0359,US,USA,,571992
Kottayam,9.5916,76.5222,IN,IND,,571856
Luofeng,37.3590,120.3960,CN,CHN,minor,570898
Shibin al Qanatir,30.3133,31.3214,EG,EGY,,570868
Nakuru,-0.3000,36.0667,KE,KEN,admin,570674
Lingyuan,41.2500,119.4000,CN,CHN,,570660
Tonala,20.6167,-103.2333,MX,MEX,minor,569913
Bremen,53.0758,8.8072,DE,DEU,admin,569396
Abu Hummus,31.1006,30.3128,EG,EGY,,569157
Irbid,32.5500,35.8500,JO,JOR,admin,569068
Macau,22.2006,113.5461,MO,MAC,,568700
Surrey,49.1900,-122.8489,CA,CAN,,568322
Ciudad Bolivar,8.1219,-63.5500,VE,VEN,admin,567953
Durgapur,23.5500,87.3200,IN,IND,,566937
Shenzhou,38.0020,115.5600,CN,CHN,minor,566087
New Haven,41.3113,-72.9246,US,USA,,565572
Orenburg,51.7833,55.1000,RU,RUS,admin,564773
Kuiju,36.8667,119.4000,CN,CHN,minor,564501
Zhenzhou,32.2723,119.1848,CN,CHN,minor,564021
Asansol,23.6800,86.9900,IN,IND,,563917
Bokaro Steel City,23.6700,86.1500,IN,IND,,563417
Dresden,51.0500,13.7400,DE,DEU,admin,563311
Bello,6.3333,-75.5667,CO,COL,minor,561955
Kolhapur,16.6917,74.2333,IN,IND,,561489
Wencheng,19.6170,110.7551,CN,CHN,minor,560894
Lanxi,29.2080,119.4580,CN,CHN,,560514
Dangyang,30.8210,111.7890,CN,CHN,,560000
Nava Raipur,21.1610,81.7870,IN,IND,,560000
Kemerovo,55.3667,86.0667,RU,RUS,admin,558973
Genoa,44.4111,8.9328,IT,ITA,admin,558745
Herat,34.3419,62.2031,AF,AFG,admin,556205
Londrina,-23.3100,-51.1628,BR,BRA,,555937
Cuautitlan Izcalli,19.6500,-99.2500,MX,MEX,minor,555163
Uyo,5.0333,7.9275,NG,NGA,admin,554906
Hamadan,34.8064,48.5161,IR,IRN,admin,554406
Luanzhou,39.7410,118.7040,CN,CHN,minor,554315
Chiclayo,-6.7630,-79.8366,PE,PER,admin,552508
Surakarta,-7.5667,110.8167,ID,IDN,,552118
Novokuznetsk,53.7667,87.1333,RU,RUS,,552105
Ajmer,26.4499,74.6399,IN,IND,,551101
Kimhae,35.2342,128.8811,KR,KOR,,550758
Nanded,19.1500,77.3000,IN,IND,,550439
Wuhai,39.6550,106.7940,CN,CHN,minor,550000
Palma,39.5667,2.6500,ES,ESP,admin,550000
Rustenburg,-25.6667,27.2428,ZA,ZAF,,549575
Amravati,20.9258,77.7647,IN,IND,,549370
Des Moines,41.5725,-93.6105,US,USA,admin,548926
Lisbon,38.7253,-9.1500,PT,PRT,primary,548703
Yanji,42.9000,129.5000,CN,CHN,minor,548700
Huanghua,38.3720,117.3300,CN,CHN,minor,548507
Al Hudaydah,14.8022,42.9511,YE,YEM,admin,548433
Anyang,37.3833,126.9333,KR,KOR,,548372
The Hague,52.0800,4.3100,NL,NLD,primary,548320
Andijon,40.7833,72.3333,UZ,UZB,admin,547800
Manchester,53.4790,-2.2452,GB,GBR,,547627
Nellore,14.4500,79.9900,IN,IND,,547621
Poznan,52.4083,16.9336,PL,POL,admin,546859
Samarkand,39.6547,66.9758,UZ,UZB,admin,546303
Xingcheng,40.6167,120.7333,CN,CHN,,546176
Wancheng,18.8000,110.4000,CN,CHN,minor,545992
Kaiyuan,42.5460,124.0380,CN,CHN,,545624
Hannover,52.3667,9.7167,DE,DEU,admin,545045
Sungai Petani,5.6500,100.5000,MY,MYS,,544851
Valledupar,10.4833,-73.2500,CO,COL,admin,544134
Fengcheng,40.4500,124.0667,CN,CHN,,543933
Muntinlupa City,14.3800,121.0500,PH,PHL,admin,543445
Ghulja,43.9000,81.3500,CN,CHN,minor,542507
Ixtapaluca,19.3186,-98.8822,MX,MEX,minor,542211
Fuding,27.2000,120.2000,CN,CHN,minor,542000
Heroica Matamoros,25.8797,-97.5042,MX,MEX,minor,541979
Akron,41.0798,-81.5219,US,USA,,541945
Mbeya,-8.9000,33.4500,TZ,TZA,admin,541603
An Nasiriyah,31.0439,46.2575,IQ,IRQ,admin,541600
Xiangyang,34.2995,108.4905,CN,CHN,,541554
Ibague,4.4333,-75.2333,CO,COL,admin,541101
Al Hillah,32.4775,44.4314,IQ,IRQ,admin,541034
Juiz de Fora,-21.7619,-43.3494,BR,BRA,,540756
City of Calamba,14.2200,121.1700,PH,PHL,,539671
El Geneina,13.4500,22.4500,SD,SDN,admin,538390
Santa Cruz,28.4667,-16.2500,ES,ESP,admin,538000
Ryazan,54.6300,39.7425,RU,RUS,admin,537622
Chang'an,29.4768,113.4504,CN,CHN,minor,537500
Florianopolis,-27.6122,-48.4853,BR,BRA,admin,537213
Nilufer,40.2833,28.9500,TR,TUR,minor,536365
Antwerp,51.2178,4.4003,BE,BEL,minor,536079
Kassala,15.4500,36.4000,SD,SDN,admin,536009
Aksu,41.1850,80.2904,CN,CHN,minor,535657
Salta,-24.7833,-65.4167,AR,ARG,admin,535303
Dispur,26.1397,91.7925,IN,IND,admin,534872
Palm Bay,27.9631,-80.6593,US,USA,,534348
Naberezhnyye Chelny,55.6833,52.3167,RU,RUS,,533839
Gulbarga,17.3290,76.8250,IN,IND,,533587
Nansana,0.3639,32.5286,UG,UGA,,532800
Mingguang,32.7833,117.9667,CN,CHN,,532732
Concord,37.9722,-122.0016,US,USA,,531175
Beira,-19.8333,34.8500,MZ,MOZ,admin,530604
Yazd,31.8822,54.3397,IR,IRN,admin,529673
Ardabil,38.2425,48.2900,IR,IRN,admin,529374
Touba,14.8667,-15.8833,SN,SEN,,529176
Bikaner,28.0181,73.3169,IN,IND,,529007
Gaobeidian,39.3270,115.8740,CN,CHN,minor,528903
Ndola,-12.9689,28.6325,ZM,ZMB,admin,528330
Himeji,34.8167,134.6833,JP,JPN,,527596
Ailan Mubage,43.9080,81.2777,CN,CHN,minor,526745
Bandar `Abbas,27.1961,56.2878,IR,IRN,admin,526648
Skopje,41.9961,21.4317,MK,MKD,primary,526502
Santa Teresa del Tuy,10.2333,-66.6639,VE,VEN,minor,525321
Port Said,31.2625,32.3061,EG,EGY,admin,524433
Astrakhan,46.3500,48.0350,RU,RUS,admin,524371
Koto-ku,35.6667,139.8167,JP,JPN,,524310
Ciudad Apodaca,25.7817,-100.1886,MX,MEX,minor,523370
Monteria,8.7500,-75.8833,CO,COL,admin,523150
Nuremberg,49.4539,11.0775,DE,DEU,minor,523026
Kitchener,43.4186,-80.4728,CA,CAN,,522888
Yucheng,36.9340,116.6380,CN,CHN,minor,522878
Nagercoil,8.1750,77.4306,IN,IND,,522759
Agartala,23.8314,91.2869,IN,IND,admin,522613
Soacha,4.5872,-74.2214,CO,COL,minor,522442
Buca,38.3500,27.1667,TR,TUR,minor,522404
Lyon,45.7600,4.8400,FR,FRA,admin,522250
Maipu,-33.5167,-70.7667,CL,CHL,,521627
Arak,34.0914,49.6933,IR,IRN,admin,520944
Serra,-20.1289,-40.3078,BR,BRA,,520649
Tultitlan de Mariano Escobedo,19.6450,-99.1694,MX,MEX,minor,520557
Meknes,33.8950,-5.5547,MA,MAR,,520428
Bac Ninh,21.1833,106.0500,VN,VNM,admin,520000
Anda,46.4240,125.3520,CN,CHN,minor,520000
Longzhou,30.3200,112.2300,CN,CHN,,520000
Al Fayyum,29.3084,30.8441,EG,EGY,admin,519047
Utsunomiya,36.5551,139.8826,JP,JPN,admin,518197
Sheffield,53.3808,-1.4703,GB,GBR,,518090
Mixco,14.6331,-90.6064,GT,GTM,minor,517505
Suez,29.9667,32.5500,EG,EGY,admin,516959
Heshan,22.7667,112.9500,CN,CHN,,516500
Penza,53.2000,45.0000,RU,RUS,admin,516450
Loni,28.7500,77.2800,IN,IND,,516082
Jiaji,19.2431,110.4642,CN,CHN,minor,515700
Santa Marta,11.2419,-74.2053,CO,COL,admin,515556
Ujjain,23.1700,75.7900,IN,IND,,515215
Beining,41.6000,121.8000,CN,CHN,,514898
Abu Tisht,26.1183,32.0953,EG,EGY,,514535
Maturin,9.7500,-63.1830,VE,VEN,admin,514046
Liverpool,53.4094,-2.9785,GB,GBR,,513441
Macapa,0.0330,-51.0500,BR,BRA,admin,512902
Benguela,-12.5500,13.4167,AO,AGO,admin,512886
Yicheng,31.7210,112.2570,CN,CHN,minor,512530
Al Fashn,28.8227,30.8992,EG,EGY,,512242
Al `Amarah,31.8333,47.1500,IQ,IRQ,admin,511500
Carrefour,18.5344,-72.4094,HT,HTI,,511345
Campos,-21.7539,-41.3239,BR,BRA,,511168
Cadaado,6.1403,46.6256,SO,SOM,,510654
Encheng,22.1833,112.3000,CN,CHN,minor,509700
Bhilwara,25.3500,74.6300,IN,IND,,509483
Biba,28.9218,30.9844,EG,EGY,,509384
Wichita,37.6895,-97.3443,US,USA,,509003
Leicester,52.6344,-1.1319,GB,GBR,,508916
Newcastle,-27.7464,29.9328,ZA,ZAF,,507710
Hai Duong,20.9397,106.3306,VN,VNM,admin,507469
Aden,12.8000,45.0333,YE,YEM,admin,507355
Jhansi,25.4486,78.5696,IN,IND,,507000
Matsuyama,33.8333,132.7667,JP,JPN,admin,506743
Ulhasnagar,19.2200,73.1500,IN,IND,,506098
Nagqu,31.4760,92.0510,CN,CHN,minor,504838
Kitwe,-12.8167,28.2000,ZM,ZMB,,504194
Vellore,12.9165,79.1325,IN,IND,,504079
Toulouse,43.6045,1.4440,FR,FRA,admin,504078
Pohang,36.0322,129.3650,KR,KOR,minor,503780
Mesa,33.4015,-111.7178,US,USA,,503390
Lipetsk,52.6167,39.6000,RU,RUS,admin,503216
Duisburg,51.4347,6.7625,DE,DEU,minor,502211
Jammu,32.7300,74.8700,IN,IND,admin,502197
Ile-Ife,7.4667,4.5667,NG,NGA,minor,501952
Homyel',52.4453,30.9842,BY,BLR,admin,501802
Kirov,58.6000,49.6833,RU,RUS,admin,501468
Mazatlan,23.2167,-106.4167,MX,MEX,minor,501441
Meicheng,30.6310,116.5810,CN,CHN,minor,500292
El Fasher,13.6306,25.3500,SD,SDN,admin,500000
Farah,32.3436,62.1194,AF,AFG,admin,500000
Belas,-8.9983,13.2650,AO,AGO,,500000
Talatona,-8.9167,13.1833,AO,AGO,,500000
Nenjiang,49.1100,125.1300,CN,CHN,minor,500000
Sukkur,27.7061,68.8483,PK,PAK,minor,499900
Hsinchu,24.8167,120.9833,TW,TWN,admin,499348
Harrisburg,40.2752,-76.8843,US,USA,admin,498329
Kaliningrad,54.7003,20.4531,RU,RUS,admin,498260
Hongjiang,27.1910,109.8190,CN,CHN,,498100
Qaraghandy,49.8028,73.1056,KZ,KAZ,admin,497777
Lapu-Lapu City,10.3127,123.9488,PH,PHL,admin,497604
Matsudo,35.7876,139.9032,JP,JPN,,497514
Johor Bahru,1.4556,103.7611,MY,MYS,admin,497097
Purnea,25.7780,87.4760,IN,IND,,496830
Imus,14.4297,120.9367,PH,PHL,,496794
Niteroi,-22.8833,-43.1036,BR,BRA,,496696
Beipiao,41.8010,120.7710,CN,CHN,,496164
Dengtacun,41.4333,123.3333,CN,CHN,,496122
Zhijiang,30.4260,111.7610,CN,CHN,,495995
Suoluntun,45.2279,124.8432,CN,CHN,,495900
Staten Island,40.5834,-74.1496,US,USA,,495747
Chengjiao,35.3984,114.0649,CN,CHN,minor,495744
Lembok,-8.5650,116.3510,ID,IDN,,495651
Likasi,-10.9833,26.7333,CD,COD,,495000
Oujda-Angad,34.6867,-1.9114,MA,MAR,admin,494252
Duyun,26.2594,107.5186,CN,CHN,,493574
Toledo,41.6638,-83.5827,US,USA,,493302
Pindi Bhattian,31.8958,73.2761,PK,PAK,,493222
Nyala,12.0500,24.8833,SD,SDN,admin,492984
Bissau,11.8500,-15.5667,GW,GNB,primary,492004
Ichikawa,35.7219,139.9311,JP,JPN,,491716
Kota Bharu,6.1333,102.2500,MY,MYS,admin,491237
Yuanping,38.7310,112.7110,CN,CHN,,491213
Higashi-osaka,34.6794,135.6008,JP,JPN,,490819
Larkana,27.5583,68.2111,PK,PAK,minor,490508
`Ajman,25.4136,55.4456,AE,ARE,admin,490035
Vinh,18.6667,105.6667,VN,VNM,admin,490000
Ciudad Lopez Mateos,19.5500,-99.2833,MX,MEX,minor,489937
Cheboksary,56.1500,47.2333,RU,RUS,admin,489498
Yueqing,28.1200,120.9600,CN,CHN,,488980
Belgaum,15.8500,74.5000,IN,IND,,488157
Caerdydd,51.4833,-3.1833,GB,GBR,,488153
Edinburgh,55.9533,-3.1892,GB,GBR,,488050
Brookhaven,40.8320,-72.9517,US,USA,,487162
Nishinomiya-hama,34.7376,135.3416,JP,JPN,,487010
Karamay,45.5799,84.8892,CN,CHN,minor,487000
Worcester,42.2705,-71.8079,US,USA,,486486
Kawachicho,34.6794,135.6008,JP,JPN,,486464
Shahe,36.8549,114.5033,CN,CHN,,486329
Gdansk,54.3475,18.6453,PL,POL,admin,486022
Sevastopol,44.6050,33.5225,UA,UKR,admin,485386
Garoowe,8.4000,48.4667,SO,SOM,admin,485000
Gaoping,35.7980,112.9240,CN,CHN,,484862
Villa Nueva,14.5269,-90.5875,GT,GTM,minor,483897
Dunhua,43.3667,128.2333,CN,CHN,minor,483811
Lianran,24.9190,102.4780,CN,CHN,minor,483753
Akhmim,26.5667,31.7500,EG,EGY,,482666
Sanliurfa,37.1583,38.7917,TR,TUR,admin,482323
Az Zarqa',32.0833,36.1000,JO,JOR,admin,481300
Malegaon,20.5500,74.5500,IN,IND,,481228
Sao Jose do Rio Preto,-20.8081,-49.3811,BR,BRA,,480439
Valletta,35.8983,14.5125,MT,MLT,primary,480134
Kolwezi,-10.7167,25.4667,CD,COD,admin,480000
Jamnagar,22.4700,70.0700,IN,IND,,479920
Sylhet,24.9000,91.8667,BD,BGD,admin,479837
Ananindeua,-1.3658,-48.3719,BR,BRA,,478778
East London,-33.0175,27.9047,ZA,ZAF,,478676
Berbera,10.4356,45.0164,SO,SOM,,478000
Jiannan,31.3333,104.2000,CN,CHN,minor,477868
Chiniot,31.7194,72.9842,PK,PAK,minor,477781
Asuncion,-25.3000,-57.6333,PY,PRY,primary,477346
Oita,33.2333,131.6067,JP,JPN,admin,477186
Nangong,37.3590,115.4090,CN,CHN,,476096
Bardoli,21.1200,73.1200,IN,IND,,475963
Eldoret,0.5167,35.2833,KE,KEN,admin,475716
Bratislava,48.1439,17.1097,SK,SVK,primary,475503
Kurashiki,34.5850,133.7722,JP,JPN,,474862
Al Jubayl,27.0000,49.6544,SA,SAU,,474679
Worthing,50.8147,-0.3714,GB,GBR,,474485
Gaya,24.7500,85.0100,IN,IND,,474093
Shekhupura,31.7111,73.9878,PK,PAK,minor,473129
Piura,-5.2000,-80.6333,PE,PER,admin,473025
Vila Velha,-20.3364,-40.2936,BR,BRA,,472762
Ar Rusayfah,32.0178,36.0464,JO,JOR,minor,472604
Jiaojiangcun,28.6804,121.4500,CN,CHN,,471500
Laohekou,32.3590,111.6840,CN,CHN,,471482
San Juan,-31.5342,-68.5261,AR,ARG,admin,471389
Mykolaiv,46.9750,31.9950,UA,UKR,admin,470011
Beian,48.2500,126.5167,CN,CHN,minor,470000
Fujin,47.2500,132.0333,CN,CHN,minor,470000
Kucukcekmece,41.0000,28.8000,TR,TUR,minor,469431
Mazar-e Sharif,36.7000,67.1167,AF,AFG,admin,469247
Xiaoyi,36.0833,111.5167,CN,CHN,,468770
Balashikha,55.8167,37.9667,RU,RUS,minor,468221
Qingzhen,26.5704,106.4687,CN,CHN,,467992
Tula,54.2000,37.6167,RU,RUS,admin,467955
Ba`qubah,33.7500,44.6333,IQ,IRQ,admin,467900
Katlehong,-26.3333,28.1500,ZA,ZAF,,467890
Jiangshan,28.7361,118.6250,CN,CHN,,467862
Buraydah,26.3333,43.9667,SA,SAU,admin,467410
Surab,28.4925,66.2597,PK,PAK,,467000
Kupang,-10.1702,123.6077,ID,IDN,admin,466632
Ambattur,13.1143,80.1548,IN,IND,,466205
Nakhon Ratchasima,14.9750,102.1000,TH,THA,admin,466098
Tan Uyen,11.0508,106.7636,VN,VNM,minor,466053
Constantine,36.3500,6.6000,DZ,DZA,admin,465138
Longjiang,27.5819,120.5489,CN,CHN,,464695
Caxias do Sul,-29.1667,-51.1833,BR,BRA,,463338
Angeles City,15.1472,120.5847,PH,PHL,admin,462928
Kuqa,41.7156,82.9322,CN,CHN,minor,462588
Kanazawa,36.5611,136.6564,JP,JPN,admin,462479
Long Beach,33.7977,-118.1670,US,USA,,462293
Port St. Lucie,27.2796,-80.3884,US,USA,,462047
Manado Light,1.4931,124.8413,ID,IDN,,461636
Kartal,40.8872,29.1900,TR,TUR,minor,461155
Cranbourne,-38.0996,145.2834,AU,AUS,,460491
Jalgaon,21.0040,75.5680,IN,IND,,460468
Porto Velho,-8.7619,-63.9039,BR,BRA,admin,460413
Chhatarpur,24.5500,79.3527,IN,IND,,459943
Fukuyama,34.4858,133.3622,JP,JPN,,459576
Little Rock,34.7256,-92.3577,US,USA,admin,459409
Juba,4.8500,31.6000,SS,SSD,primary,459342
Lanus,-34.7000,-58.4000,AR,ARG,minor,459263
Amagasaki,34.7333,135.4000,JP,JPN,,458835
Kikwit,-5.0386,18.8181,CD,COD,,458000
Pyeongtaek,36.9922,127.1128,KR,KOR,,457873
Reno,39.5497,-119.8483,US,USA,,457702
Kurnool,15.8300,78.0500,IN,IND,,457633
Spokane,47.6671,-117.4330,US,USA,,456219
Marikina City,14.6500,121.1000,PH,PHL,admin,456059
Jian'ou,27.0333,118.3167,CN,CHN,minor,456000
Huadian,42.9720,126.7460,CN,CHN,,455339
Melaka,2.1944,102.2486,MY,MYS,admin,455300
Manado,1.4931,124.8413,ID,IDN,admin,454606
Manizales,5.1000,-75.5500,CO,COL,admin,454494
Bornova,38.4697,27.2211,TR,TUR,minor,454470
Minzhu,43.7238,127.3448,CN,CHN,minor,453265
Demiryol,37.8870,41.1320,TR,TUR,,452157
Erkoklu,37.8870,41.1320,TR,TUR,,452157
Kota Kinabalu,5.9750,116.0725,MY,MYS,admin,452058
Katsushika-ku,35.7333,139.8500,JP,JPN,,451772
Madison,43.0822,-89.3930,US,USA,admin,451652
Santiago de Cuba,20.0217,-75.8294,CU,CUB,admin,451528
Udaipur,24.5800,73.6800,IN,IND,,451100
Kursk,51.7167,36.1833,RU,RUS,admin,450977
Mogi das Cruzes,-23.5228,-46.1878,BR,BRA,,450785
Stavropol,45.0500,41.9833,RU,RUS,admin,450680
General Trias,14.3800,120.8800,PH,PHL,,450583
Sirajganj,24.4500,89.7500,BD,BGD,,450000
Boise,43.6005,-116.2308,US,USA,admin,449776
Bonita Springs,26.3558,-81.7859,US,USA,,449527
Mariupol,47.0958,37.5494,UA,UKR,minor,449498
Eslamshahr,35.5317,51.2247,IR,IRN,minor,448129
Piraeus,37.9430,23.6469,GR,GRC,minor,448051
Barcelona,10.1403,-64.6833,VE,VEN,admin,448016
Tanbei,35.0880,112.9510,CN,CHN,minor,447701
Zurich,47.3744,8.5411,CH,CHE,admin,447082
Pingquan,41.0042,118.6848,CN,CHN,minor,446939
Ado-Ekiti,7.6211,5.2214,NG,NGA,admin,446749
Baisha,29.4896,119.3370,CN,CHN,,446000
Batman,37.8870,41.1320,TR,TUR,admin,445874
Yongji,34.8670,110.4480,CN,CHN,,444724
Esenler,41.0339,28.8903,TR,TUR,,444561
Rodriguez,14.7200,121.1200,PH,PHL,,443954
Ensenada,31.8578,-116.6058,MX,MEX,minor,443807
Danjiangkou,32.5401,111.5131,CN,CHN,,443755
Chauddagram,23.2283,91.3133,BD,BGD,,443648
Kahramanmaras,37.5833,36.9333,TR,TUR,admin,443575
San Nicolas de los Garza,25.7500,-100.2833,MX,MEX,minor,443273
Taoyuan District,24.9913,121.3143,TW,TWN,admin,443273
Ndjili,-4.4089,15.3775,CD,COD,,442138
Mathura,27.4924,77.6737,IN,IND,,441894
Pasay City,14.5500,121.0000,PH,PHL,admin,440656
Ning'an,44.3410,129.4830,CN,CHN,minor,440000
Halifax,44.6475,-63.5906,CA,CAN,admin,439819
Fujisawa,35.3500,139.4667,JP,JPN,,439728
Ulan-Ude,51.8333,107.6000,RU,RUS,admin,439128
Denton,33.2175,-97.1418,US,USA,,438492
Laval,45.5833,-73.7500,CA,CAN,,438366
